query_id,Question,Source,Section,Working Group,Series
299,"What is the primary purpose of sending a STATUS message by the User Equipment or the network during a call, and what type of error conditions does it report?",3GPP TS 24.008,9.3.27 Status,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
300,"What action does the network take when it receives an integrity-protected ATTACH REQUEST message from the User Equipment during an ongoing paging procedure, and the integrity check is successful?",3GPP TS 24.301,5.6.2.3.3 Abnormal cases on the network side,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
301,What is the maximum latency allowed for a UTM to send route modification information to a User Equipment (UE) on board an Unmanned Aerial System (UAS)?,3GPP TS 22.825,7.2 Centralised UAV traffic management,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
302,"What type of network can provide localized services, which are bounded in time and/or specific area, such as live audio/video streams or UE-to-UE connectivity, to end users?",3GPP TS 23.501,Annex N (informative): Support for access to Localized Services N.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
303,"What is the primary implication of using a null-scheme for encryption and decryption in the context of Subscriber Permanent Identifier (SUPI) concealment, specifically regarding unlinkability and privacy protection?",3GPP TS 33.501,C.2 Null-scheme,SA WG3,"3GPP Series : 33 , Security aspects"
304,"What are the key steps involved when a User Equipment (UE) moves from an Evolved Packet System (EPS) to a 5G System (5GS), specifically in terms of network slice configuration and PDU session establishment?",3GPP TS 23.501,5.15.7.2 Idle mode aspects,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
305,What is the primary purpose of including a service code set to '5G' in the serving network name during the derivation of the anchor key in a 5G core network?,3GPP TS 33.501,6.1.1.4.1 Serving network name,SA WG3,"3GPP Series : 33 , Security aspects"
306,"How does the network notify the User Equipment about call rearrangements initiated by a remote non-PLMN user, and what type of message is used for this notification?",3GPP TS 24.008,5.3.2 Call rearrangements,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
307,What happens when the MME receives a PDN DISCONNECT REQUEST message during an ongoing EPS bearer context modification procedure and the EPS bearer to be modified is part of the PDN connection the UE wishes to disconnect?,3GPP TS 24.301,6.4.3.6 Abnormal cases on the network side,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
308,"In Evolved Universal Terrestrial Radio Access (E-UTRA), what is the significance of the edge of the assigned channel bandwidth in relation to the application of the spectrum emission mask for category NB1 and NB2 User Equipment (UE), and how does it impact telecom network operations?",3GPP TS 36.101,6.6.2F.1 Spectrum emission mask,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
309,How does the 5G system ensure location privacy and identity protection for non-3GPP devices and User Equipment while also supporting differentiated routing and Quality of Service for different destinations and services?,3GPP TS 22.261,6.38.2.6 Security,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
310,"What is the specified measurement period for Error Vector Magnitude (EVM) of PSSCH and PSCCH sidelink physical channels in V2X transmissions, and how does it change when transmissions are shortened due to a transmission gap at the end of the subframe?",3GPP TS 36.101,6.5.2G.1 Error Vector Magnitude,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
311,"What is the primary purpose of the Session Management (SM) Protocol Data Unit (PDU) Downlink (DN) request container information element in a 5G System, and what format does it use to carry a specific identity of the User Equipment (UE) in the network?",3GPP TS 24.501,9.11.4.15 SM PDU DN request container,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
312,What are the mandatory RADIUS messages and parameters that must be supported for the Pk Reference Point in a PLMN to ensure proper accounting and presence functionality?,3GPP TS 29.061,18.2 Radius Profile for Pk Reference Point,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
313,"In the context of L2 UE-to-Network Relay architecture, where is the Uu SRAP terminated in relation to the User Equipment and gNB-DU?",3GPP TS 38.401,6.1.6 Protocol stacks of L2 UE-to-Network Relay,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
314,"What specific action does the Access and Mobility Management Function (AMF) take regarding Next Hop derivation when it receives an N2 Resume Request message from the ng-eNB during a Connection Resume procedure in CM-IDLE state, if its local policy indicates that a new NH derivation is needed?",3GPP TS 33.501,6.16.2.4 Connection Resume in CM-IDLE with Suspend to the same ng-eNB,SA WG3,"3GPP Series : 33 , Security aspects"
315,"In a 5G system with satellite access, what are the implications of including location-related information in charging data records for User Equipment (UE) registered to a Home Public Land Mobile Network (HPLMN) or a Visited Public Land Mobile Network (VPLMN), and how can its precision impact billing processes?",3GPP TS 22.261,9.4 Satellite Access,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
316,"What are the key considerations for a User Equipment (UE) supporting UL-MIMO with two transmit antenna connectors in a closed-loop spatial multiplexing scheme, to meet the ON/OFF time mask requirements?",3GPP TS 36.101,6.3.4B ON/OFF time mask for UL-MIMO,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
317,"In a Multiple-Operator Core Network scenario where service-layer security is employed for Multimedia Broadcast/Multicast Service, what entity is responsible for generating and providing the Media Specific Key, MSK ID, Media Transport Key, and MTK ID to the MBSSF(s) of participating Public Land Mobile Networks?",3GPP TS 33.501,W.4.4 Security handling in network sharing scenario,SA WG3,"3GPP Series : 33 , Security aspects"
318,"What is the correct format for constructing the Global eNodeB-ID Fully Qualified Domain Name (FQDN), including the required hexadecimal representation and padding of the eNodeB-ID, as used to uniquely identify an eNodeB in a cellular network?",3GPP TS 23.003,19.4.2.10 Global eNodeB-ID for eNodeB,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
319,"What is the typical end-to-end latency requirement for process automation applications in the 5G system, and how does it compare to other performance metrics such as user-experienced data rates and communication service availability?",3GPP TS 22.261,D.3 Process automation D.3.0 General,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
320,What are the specific conditions under which the network sends Cause #9 – UE identity cannot be derived by the network to the User Equipment in the context of Non-Access Stratum protocol for 5G System?,3GPP TS 24.501,A.1 Causes related to UE identification,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
321,"What specific conditions must be met for an Access and Mobility Management Function (AMF) to allocate a Tracking Area Identity (TAI) list containing multiple tracking areas to a User Equipment (UE), considering factors such as access technology compatibility and geographical area coverage, and how does this allocation impact UE registration and mobility procedures in a 5G network?",3GPP TS 24.501,5.3.4 Registration areas,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
322,What procedure does the Access and Mobility Management Function (AMF) perform when it has downlink data to send to a User Equipment (UE) that is in CM-IDLE state for 3GPP access and CM-CONNECTED state for Non-3GPP access?,3GPP TS 23.501,5.3.3.4 Support of a UE connected over both 3GPP and Non-3GPP access,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
323,"How does the converged 5G core handle authentication for non-5G capable devices that lack key 5G capabilities, such as NAS and derivation of the 5G key hierarchy, when these devices need to access the wireline network?",3GPP TS 33.501,O.2 Baseline for using non-5G capable devices with 5GC,SA WG3,"3GPP Series : 33 , Security aspects"
324,"What configurability feature allows a User Equipment (UE) to reject incoming non-ciphered calls, and how does this feature impact the UE's ability to receive calls when ciphering is not enabled by the network?",3GPP TS 33.102,5.5.2 Configurability,SA WG3,"3GPP Series : 33 , Security aspects"
325,"What specific role does the NAS container for PS Handover (HO) information element play in facilitating packet-switched handovers to A/Gb mode, and what is its defined length?",3GPP TS 24.008,10.5.1.14 NAS container for PS HO,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
326,"How does the Access and Mobility Management Function (AMF) determine whether to include Paging Priority in a Paging Message sent to Next Generation Radio Access Network (NG-RAN), and what factors influence its decision?",3GPP TS 23.501,5.4.3.3 Paging Priority,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
327,What is the maximum number of NPN identities that can be included in the NPN-IdentityInfoList information element?,3GPP TS 38.331,– NPN-IdentityInfoList,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
328,"What is the primary purpose of the MME/S4-SGSN including its identity in GTP-C messages sent to the SGW, and how does this impact PGW's behavior during an overload situation?",3GPP TS 29.274,12.3.6 Propagating the MME/S4-SGSN identity to the PGW,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
329,"What is the primary purpose of the UECapabilityEnquiry message in the context of Radio Resource Control (RRC) protocol, and how does it relate to requesting UE radio access capabilities for New Radio (NR) as well as other Radio Access Technologies (RATs)?",3GPP TS 38.331,– UECapabilityEnquiry,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
330,"What are the specific parameters and input keys used to form the input string S for the Key Derivation Function (KDF) in order to generate the Pre-shared Secret Key (KIAB) for establishing a secure F1 interface between the IAB-node and the IAB-donor, considering different scenarios such as NR-DC, EN-DC, and CP-UP separation of IAB-donor-CU?",3GPP TS 33.501,A.23 KIAB generation function,SA WG3,"3GPP Series : 33 , Security aspects"
331,"What is the purpose of the 'DL Total PRB Usage' measurement in E-UTRAN, and how does it differentiate between traffic types when one or more Relay Nodes (RNs) are served in a cell?",3GPP TS 32.425,4.5.3 DL Total PRB Usage,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
